CUSTOMER_ID,LOYALTY_SEGMENT,CHEFS_TABLE,AGE, INCOME ,GENDER,ZIP_CODE,DMA,GEOGRAPHY,ACQUIRED_DATE,12_Mo_DELIVERY_FEE_PAID,12_Mo_DELIVERYPASS_USED,12_Mo_ DISCOUNT_AMOUNT,12_Mo_Orders,12_Mo_ORDERS_W_PROMO,12_Mo_Sales,24_Mo_DELIVERY_FEE_PAID,24_Mo_DELIVERYPASS_USED,24_Mo_DISCOUNT_AMOUNT,24_Mo_Orders,24_Mo_Orders_w_Promo,24_Mo_Sales,SUNDAY_ORDERS_12_MO,MONDAY_ORDERS_12_MO,TUESDAY_ORDERS_12_MO,WEDNESDAY_ORDERS_12_MO,THURSDAY_ORDERS_12_MO,FRIDAY_ORDERS_12_MO,SATURDAY_ORDERS_12_MO,AlcoholicBeverages,BabyBoutique,Bakery,Bread,Catering,Dairy,DeliandCheese,Floral,Freezer,Grocery,HealthandBeautyAids,HouseholdEssentials,Kitchen,MealKit,Meat,NonalcoholicBeverages,PetShop,Poultry,Produce,Seafood,Snacks
10307133424,Once a Month Shoppers,0,42,"$300,000 ",F,11211,NY-NJ,Brooklyn,2/14/12,$0.00 ,13,$51.99 ,17,7,$957 ,$0.00 ,30,$98.99 ,33,12,"$2,200 ", -   ,1,5,1,1,3,4,23.92%,0.00%,0.00%,0.00%,0.00%,0.91%,12.88%,0.00%,3.54%,5.18%,0.00%,0.00%,1.73%,0.00%,9.55%,0.00%,0.00%,0.00%,42.30%,0.00%,0.00%
10310625439,Every Three Week Shoppers,1,#N/A,#N/A,#N/A,11101,NY-NJ,Queens,2/14/12,$146.78 ,0,$12.00 ,22,3,"$2,812 ",$314.50 ,0,$43.03 ,50,10,"$6,699 ",5,1,4,3,1,3,5,2.25%,0.00%,0.56%,1.13%,0.00%,9.14%,0.31%,0.00%,8.49%,14.79%,2.26%,8.84%,6.63%,5.58%,0.00%,3.02%,0.00%,0.00%,21.43%,6.11%,9.46%
10299618646,Once a Month Shoppers,0,36,"$30,000 ",F,10014,NY-NJ,Manhattan,2/15/12,$47.93 ,0,$60.24 ,12,7,"$1,080 ",$47.93 ,0,$60.24 ,10,16,"$1,080 ",2,5,1,1,1,2, -   ,0.00%,0.00%,0.00%,0.00%,0.00%,6.63%,3.93%,0.00%,21.49%,14.59%,0.00%,1.77%,19.89%,0.00%,0.00%,4.80%,0.00%,0.00%,22.14%,0.00%,4.74%
10305764281,Infrequent Shoppers,0,#N/A,#N/A,#N/A,11211,NY-NJ,Brooklyn,2/15/12,$6.99 ,0,$12.98 ,3,2,$796 ,$24.96 ,0,$30.98 ,9,6,"$2,110 ",1, -   , -   , -   ,1,1, -   ,7.86%,0.00%,3.74%,0.00%,0.00%,1.07%,0.00%,0.00%,32.65%,1.43%,2.43%,13.19%,0.00%,0.00%,0.00%,23.30%,0.00%,0.00%,0.00%,0.00%,14.34%
10306764484,Every Three Week Shoppers,1,39,($1),F,10024,NY-NJ,Manhattan,2/15/12,$0.00 ,18,$0.01 ,19,1,"$2,736 ",$0.00 ,34,$0.04 ,34,4,"$5,222 ",1,2,5,4, -   ,3,3,0.00%,0.00%,0.00%,2.13%,0.00%,27.53%,0.00%,0.00%,2.60%,10.94%,0.00%,13.29%,0.00%,1.40%,0.00%,36.20%,0.00%,0.00%,4.32%,0.00%,1.59%
10316927127,Weekly Shoppers,1,41,"$60,000 ",F,11225,NY-NJ,Brooklyn,2/15/12,$6.99 ,43,$70.76 ,44,9,"$5,624 ",$71.88 ,0,$47.95 ,19,23,"$2,250 ",24,5,3,3,2,1,6,0.00%,0.00%,0.33%,0.28%,4.76%,16.45%,5.02%,0.00%,5.03%,9.95%,0.00%,0.00%,8.03%,0.00%,15.06%,6.22%,0.43%,4.55%,17.98%,3.83%,2.07%
10319438228,Bi-Weekly Shoppers,1,63,"$50,000 ",M,10016,NY-NJ,Manhattan,2/15/12,$0.00 ,33,$95.27 ,35,19,"$2,651 ",$0.00 ,67,$165.40 ,68,35,"$5,482 ",11,2,3,5,2,5,5,0.00%,0.00%,0.00%,1.96%,0.00%,21.21%,0.90%,0.00%,0.86%,0.37%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,25.81%,48.89%,0.00%
10307723033,Weekly Shoppers,1,#N/A,#N/A,#N/A,11211,NY-NJ,Brooklyn,2/16/12,$202.69 ,0,$6.17 ,31,4,"$7,231 ",$275.57 ,0,$8.18 ,43,6,"$10,213 ",3,3,2,5,7,8,3,1.59%,6.57%,1.97%,3.59%,0.00%,19.88%,3.68%,0.00%,2.99%,11.73%,1.52%,7.09%,9.98%,0.00%,5.04%,2.73%,0.00%,1.46%,18.93%,1.20%,0.05%
10316077596,Bi-Weekly Shoppers,1,76,"$50,000 ",M,10009,NY-NJ,Manhattan,2/16/12,$124.81 ,0,$109.98 ,29,17,"$4,466 ",$214.66 ,0,$127.99 ,47,23,"$6,234 ",9,4,2,1,5,1,7,0.00%,0.36%,0.00%,0.28%,0.00%,11.29%,0.63%,0.00%,1.03%,16.53%,0.16%,5.58%,9.25%,0.00%,0.00%,9.70%,0.00%,0.00%,33.90%,0.00%,11.28%
10321952117,Every Three Week Shoppers,0,43,"$40,000 ",M,10036,NY-NJ,Manhattan,2/16/12,$106.84 ,0,$2.02 ,16,3,"$2,031 ",$202.68 ,0,$2.03 ,32,4,"$3,695 ",4,2,4,3, -   , -   ,3,0.00%,0.00%,0.00%,2.41%,0.00%,5.33%,3.07%,0.00%,0.92%,0.00%,0.21%,3.19%,20.07%,0.00%,6.02%,20.68%,7.35%,15.84%,10.31%,0.00%,4.60%
10322146167,Weekly Shoppers,1,26,"$150,000 ",F,10006,NY-NJ,Manhattan,2/16/12,$0.00 ,1,$0.00 ,43,11,$178 ,$0.00 ,1,$0.00 ,1,27,$178 ,11,8,2,1,2,11,7,0.00%,0.00%,0.14%,0.93%,0.00%,15.83%,8.28%,0.00%,2.32%,9.57%,0.14%,0.38%,0.14%,0.00%,16.74%,2.05%,0.00%,8.79%,27.29%,6.02%,1.39%
10324608017,Every Three Week Shoppers,0,76,"$250,000 ",F,10012,NY-NJ,Manhattan,2/16/12,$66.90 ,0,$114.87 ,23,15,"$2,746 ",$90.86 ,0,$169.00 ,35,24,"$4,253 ",2,4,2,2,6,5,2,0.00%,0.00%,9.10%,0.00%,0.00%,4.32%,4.34%,6.96%,5.14%,3.62%,0.50%,10.76%,2.94%,0.00%,12.88%,23.50%,0.00%,1.38%,9.91%,4.65%,0.00%
10325865320,Every Three Week Shoppers,0,34,($1),F,11211,NY-NJ,Brooklyn,2/16/12,$128.81 ,0,$0.02 ,19,2,"$1,907 ",$206.68 ,0,$0.04 ,32,4,"$3,198 ",4,8,4,1,1,1, -   ,0.00%,0.00%,0.00%,0.00%,0.00%,11.78%,4.41%,0.00%,0.00%,2.59%,0.28%,9.68%,10.96%,0.00%,0.00%,0.44%,0.00%,0.00%,47.45%,6.18%,6.22%
10327918906,Infrequent Shoppers,0,34,"$150,000 ",F,10011,NY-NJ,Manhattan,2/17/12,$26.96 ,0,$40.96 ,10,6,$908 ,$62.90 ,0,$64.95 ,20,12,"$1,794 ",9, -   ,1, -   , -   , -   , -   ,0.00%,4.23%,0.00%,0.00%,0.00%,10.52%,0.00%,0.00%,0.00%,1.48%,2.67%,7.42%,0.00%,0.00%,0.00%,55.68%,0.00%,0.00%,0.00%,0.00%,18.00%
10331722872,Bi-Weekly Shoppers,1,42,($1),M,10003,NY-NJ,Manhattan,2/17/12,$172.74 ,0,$7.05 ,26,6,"$4,443 ",$268.58 ,0,$7.05 ,42,6,"$7,382 ",2,5,7, -   ,4,5,3,0.00%,11.03%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,2.51%,44.19%,0.00%,0.00%,0.00%,41.86%,0.00%,0.00%,0.00%,0.00%,0.42%
10332258706,Weekly Shoppers,1,42,"$100,000 ",F,11217,NY-NJ,Brooklyn,2/17/12,$3.99 ,52,$39.58 ,56,9,"$9,984 ",$15.97 ,90,$54.45 ,95,15,"$16,978 ",3,3,13,3,3,4,25,5.33%,9.15%,0.33%,3.02%,0.78%,12.84%,4.30%,0.00%,12.25%,6.23%,0.90%,2.02%,5.15%,0.00%,2.30%,2.81%,0.00%,3.76%,18.16%,2.86%,7.80%
10332643217,Bi-Weekly Shoppers,1,42,($1),F,11201,NY-NJ,Brooklyn,2/17/12,$215.67 ,0,$5.22 ,35,6,"$6,738 ",$443.29 ,0,$5.28 ,72,11,"$13,644 ",6,7,4,5,3,2,8,0.00%,0.98%,4.07%,2.50%,0.00%,16.03%,15.22%,0.00%,12.95%,9.33%,0.25%,5.11%,10.60%,0.00%,2.74%,1.73%,0.00%,0.98%,14.29%,0.00%,3.22%
10307658219,Infrequent Shoppers,0,30,"$100,000 ",M,10010,NY-NJ,Manhattan,2/18/12,$12.98 ,0,$0.00 ,2,#N/A,$308 ,$60.90 ,0,$16.97 ,12,#N/A,"$2,104 ", -   ,1, -   ,1, -   , -   , -   ,6.22%,0.00%,0.00%,2.53%,0.00%,7.97%,3.73%,1.35%,10.12%,13.58%,0.00%,6.15%,3.18%,0.00%,0.00%,0.00%,0.00%,0.00%,26.66%,13.77%,4.72%
10337151665,Every Three Week Shoppers,0,#N/A,#N/A,#N/A,10025,NY-NJ,Manhattan,2/18/12,$0.00 ,26,$15.02 ,28,3,"$1,309 ",$0.00 ,49,$17.07 ,49,9,"$2,642 ",3,3,3,3,3,3,8,0.00%,0.00%,17.86%,7.30%,0.00%,14.07%,0.37%,0.00%,9.29%,9.27%,2.22%,22.67%,6.14%,0.00%,0.00%,8.93%,0.78%,0.00%,0.43%,0.00%,0.68%
10337503191,Every Three Week Shoppers,1,#N/A,#N/A,#N/A,10007,NY-NJ,Manhattan,2/18/12,$0.00 ,31,$10.02 ,35,2,"$4,279 ",$0.00 ,60,$10.77 ,60,4,"$8,671 ",7,7,7,3,4,2,1,2.99%,0.00%,0.26%,0.69%,0.00%,7.07%,3.28%,8.03%,2.86%,10.51%,0.95%,1.80%,1.50%,0.00%,0.00%,26.32%,0.00%,2.49%,24.80%,2.62%,3.81%
10337722449,Bi-Weekly Shoppers,0,34,"$100,000 ",M,11104,NY-NJ,Queens,2/18/12,$0.00 ,34,$58.50 ,35,10,"$3,365 ",$0.00 ,67,$122.71 ,69,22,"$6,738 ",8,1,4,5,4,4,9,4.85%,0.00%,0.00%,0.00%,0.00%,19.74%,3.62%,0.00%,10.63%,2.35%,0.00%,0.00%,0.00%,0.00%,0.97%,7.52%,0.00%,10.77%,34.96%,3.63%,0.97%
10338545671,Weekly Shoppers,1,86,"$300,000 ",F,10014,NY-NJ,Manhattan,2/19/12,$0.00 ,55,$11.01 ,59,4,"$5,940 ",$0.00 ,112,$11.92 ,114,7,"$10,711 ", -   ,51,5,1, -   , -   , -   ,0.00%,0.18%,0.15%,0.27%,0.00%,13.95%,0.00%,0.00%,3.13%,1.69%,1.72%,10.89%,24.52%,0.00%,0.00%,39.77%,0.00%,1.99%,1.74%,0.00%,0.00%
10339311929,Bi-Weekly Shoppers,1,45,($1),M,10007,NY-NJ,Manhattan,2/19/12,$237.66 ,13,$35.06 ,48,10,"$6,100 ",$459.29 ,13,$49.51 ,84,16,"$11,331 ",4,6,5,8,7,10,7,0.00%,0.00%,0.00%,0.00%,0.00%,20.76%,19.02%,0.00%,0.44%,2.19%,3.50%,12.66%,4.44%,0.00%,0.96%,0.55%,0.00%,0.00%,19.11%,0.00%,16.36%
10340925366,Bi-Weekly Shoppers,1,60,($1),M,10032,NY-NJ,Manhattan,2/19/12,$19.97 ,3,$114.35 ,26,19,"$2,138 ",$19.97 ,30,$168.46 ,46,31,"$4,743 ",5,1,1,4,3,9,2,13.48%,0.00%,5.44%,2.96%,0.00%,6.63%,6.02%,0.00%,6.12%,8.28%,0.00%,2.47%,5.95%,0.00%,7.49%,1.42%,0.00%,1.70%,17.82%,13.67%,0.54%
10343532855,Once a Month Shoppers,0,44,"$65,000 ",F,11106,NY-NJ,Queens,2/19/12,$12.98 ,0,$34.18 ,7,6,$693 ,$60.90 ,6,$68.17 ,25,15,"$2,496 ",2,1,1,1, -   , -   ,2,9.68%,0.00%,0.00%,8.18%,0.00%,10.46%,13.47%,0.00%,6.33%,4.45%,0.00%,0.00%,0.00%,0.00%,0.00%,1.42%,0.00%,8.87%,29.06%,4.27%,3.81%
10344158847,Infrequent Shoppers,0,#N/A,#N/A,#N/A,10017,NY-NJ,Manhattan,2/19/12,$18.97 ,0,$0.00 ,3,#N/A,$127 ,$18.97 ,0,$0.00 ,3,#N/A,$127 ,1,2, -   , -   , -   , -   , -   ,17.63%,0.00%,11.75%,0.00%,0.00%,0.00%,5.87%,7.84%,0.00%,0.00%,0.00%,0.00%,56.91%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
10346366037,Weekly Shoppers,1,#N/A,#N/A,#N/A,11201,NY-NJ,Brooklyn,2/19/12,$6.99 ,51,$10.21 ,53,6,"$6,064 ",$6.99 ,98,$23.96 ,99,17,"$11,034 ",2,31,12,1,1,4,1,0.00%,0.00%,0.99%,5.15%,0.00%,16.20%,18.01%,0.00%,8.56%,4.74%,0.43%,3.33%,7.38%,0.00%,3.12%,10.78%,0.00%,5.34%,10.61%,0.00%,5.35%
10243680601,Bi-Weekly Shoppers,1,64,"$100,000 ",M,11211,NY-NJ,Brooklyn,2/20/12,$275.59 ,1,$9.80 ,42,4,"$6,951 ",$509.20 ,1,$29.81 ,81,15,"$13,173 ",7,2,1,7,3, -   ,22,6.05%,0.00%,0.00%,1.61%,0.00%,6.79%,13.81%,0.00%,0.76%,7.37%,1.31%,5.04%,1.78%,0.00%,20.40%,0.99%,0.00%,4.12%,16.04%,9.56%,4.36%
10302383481,Infrequent Shoppers,0,#N/A,#N/A,#N/A,10128,NY-NJ,Manhattan,2/20/12,$0.00 ,18,$12.01 ,20,3,$994 ,$0.00 ,11,$16.00 ,13,10,$523 ,2,4,6,1,3,2, -   ,0.00%,13.37%,0.00%,3.56%,0.00%,12.61%,0.00%,0.00%,7.48%,22.12%,4.98%,23.51%,5.46%,0.00%,0.00%,0.00%,0.00%,0.00%,0.84%,0.00%,6.06%
10346592937,Bi-Weekly Shoppers,1,74,"$40,000 ",F,10019,NY-NJ,Manhattan,2/20/12,$0.00 ,26,$109.20 ,28,19,"$2,706 ",$0.00 ,53,$185.80 ,54,35,"$5,368 ",8, -   ,6,3,3,3,4,0.00%,0.00%,0.00%,1.90%,0.00%,16.54%,6.40%,0.00%,4.10%,9.18%,0.00%,13.47%,15.74%,0.00%,0.90%,0.80%,0.00%,0.00%,20.21%,0.00%,10.76%
10353427912,Bi-Weekly Shoppers,1,66,"$150,000 ",M,10023,NY-NJ,Manhattan,2/20/12,$199.70 ,0,$58.98 ,31,3,"$5,105 ",$373.41 ,0,$64.68 ,60,7,"$9,377 ",11,16,1, -   , -   ,1,2,0.46%,1.00%,1.19%,1.51%,0.00%,9.59%,5.50%,0.00%,13.93%,8.88%,2.88%,13.46%,13.70%,0.00%,0.00%,5.44%,0.29%,0.00%,12.41%,0.00%,9.77%
10353563290,Every Three Week Shoppers,0,40,"$75,000 ",F,10023,NY-NJ,Manhattan,2/20/12,$46.93 ,0,$86.87 ,21,13,"$1,840 ",$64.90 ,0,$114.85 ,26,18,"$2,267 ",7,2,2,2,1,3,3,7.00%,0.00%,0.00%,3.36%,0.00%,13.51%,3.52%,0.00%,3.62%,7.30%,4.47%,5.61%,0.82%,0.00%,2.30%,21.30%,0.00%,5.52%,11.67%,0.00%,10.00%
10323581906,Every Three Week Shoppers,1,26,"$300,000 ",F,10004,NY-NJ,Manhattan,2/21/12,$0.00 ,0,$5.99 ,29,15,$97 ,$0.00 ,0,$5.99 ,1,30,$97 ,12,9,3,3, -   ,2, -   ,0.00%,0.00%,0.00%,2.04%,0.00%,18.05%,9.71%,0.00%,5.81%,10.31%,0.00%,0.00%,1.32%,0.00%,1.65%,1.33%,0.00%,7.99%,32.20%,2.79%,6.79%
10351939753,Every Three Week Shoppers,1,40,"$60,000 ",M,11218,NY-NJ,Brooklyn,2/21/12,$27.96 ,0,$164.17 ,28,27,"$2,417 ",$51.92 ,21,$247.46 ,59,46,"$5,611 ",5,1,1,4,7,5,4,0.00%,0.00%,0.00%,3.22%,0.00%,36.38%,11.14%,0.00%,0.49%,7.75%,0.00%,2.27%,0.00%,0.00%,0.00%,20.91%,0.00%,0.00%,10.93%,0.00%,6.91%
10353431933,Bi-Weekly Shoppers,1,#N/A,#N/A,#N/A,10003,NY-NJ,Manhattan,2/21/12,$0.00 ,33,$29.28 ,35,4,"$5,154 ",$0.00 ,58,$29.30 ,58,6,"$7,743 ",3,4,11,10,2,1,2,3.77%,0.00%,9.17%,1.43%,0.00%,18.44%,0.15%,1.20%,2.48%,7.88%,2.96%,5.48%,1.78%,0.00%,0.00%,8.76%,5.46%,0.00%,16.60%,0.00%,14.45%
10356870778,Bi-Weekly Shoppers,1,57,"$75,000 ",F,10022,NY-NJ,Manhattan,2/21/12,$55.92 ,0,$168.49 ,27,24,"$2,668 ",$115.82 ,0,$293.34 ,56,45,"$6,133 ",3,1,4,2,5,8,4,16.71%,0.00%,0.00%,0.27%,0.00%,10.71%,0.66%,0.00%,0.63%,7.29%,0.30%,10.09%,0.00%,0.00%,0.00%,31.66%,0.00%,0.00%,20.11%,0.00%,1.57%
10357338913,Once a Month Shoppers,0,52,"$100,000 ",M,11217,NY-NJ,Brooklyn,2/21/12,$17.97 ,0,$0.01 ,3,1,$407 ,$23.96 ,0,$0.01 ,4,1,$539 ,1, -   , -   ,1, -   , -   ,1,0.00%,0.00%,1.42%,0.30%,0.00%,10.19%,3.12%,0.00%,2.74%,0.47%,4.58%,16.64%,3.51%,0.00%,7.83%,0.00%,0.00%,2.43%,40.08%,5.73%,0.98%
10358371648,Bi-Weekly Shoppers,1,45,"$30,000 ",F,11211,NY-NJ,Brooklyn,2/22/12,$0.00 ,49,$6.24 ,51,4,"$3,949 ",$131.78 ,52,$68.75 ,78,14,"$7,370 ",6,18,5,8,5,2,5,0.00%,1.97%,0.00%,4.10%,0.00%,24.46%,1.54%,0.00%,3.35%,7.40%,0.15%,9.14%,0.00%,2.70%,10.41%,1.72%,0.00%,3.31%,19.25%,3.73%,6.76%
10365699730,Bi-Weekly Shoppers,1,42,"$75,000 ",F,11355,NY-NJ,Queens,2/22/12,$9.99 ,0,$0.00 ,39,13,$54 ,$9.99 ,0,$0.00 ,1,21,$54 ,6,10,9,5,2,3,4,6.99%,2.34%,1.82%,0.70%,1.89%,10.69%,9.42%,0.00%,11.20%,6.23%,0.00%,0.92%,0.77%,0.00%,10.05%,7.28%,0.00%,4.13%,19.18%,0.00%,6.40%
10366642910,Infrequent Shoppers,1,34,"$100,000 ",F,11201,NY-NJ,Brooklyn,2/22/12,$52.92 ,0,$7.01 ,9,2,"$1,152 ",$70.89 ,0,$7.01 ,12,2,"$1,468 ",5,2, -   , -   , -   , -   ,2,10.29%,3.10%,0.54%,0.69%,4.59%,11.20%,0.00%,0.00%,8.18%,5.15%,0.22%,0.58%,10.67%,1.12%,1.35%,5.48%,0.00%,0.44%,25.73%,0.87%,9.81%
10371119303,Every Three Week Shoppers,0,41,"$100,000 ",M,10010,NY-NJ,Manhattan,2/23/12,$26.96 ,0,$133.12 ,21,19,"$2,568 ",$62.90 ,0,$219.05 ,38,33,"$4,818 ",5,2,1,1,4,8, -   ,1.90%,0.00%,1.21%,0.73%,0.00%,9.37%,5.29%,0.00%,8.48%,21.62%,0.00%,0.52%,11.78%,0.00%,2.50%,20.45%,0.00%,0.86%,8.23%,0.00%,7.09%
10372846549,Bi-Weekly Shoppers,1,34,"$75,000 ",F,10027,NY-NJ,Manhattan,2/23/12,$0.00 ,13,$10.50 ,42,8,"$1,388 ",$29.95 ,35,$12.51 ,40,11,"$4,873 ",7,7,7,4,3,6,7,0.00%,0.00%,1.31%,2.89%,0.00%,16.22%,9.26%,0.73%,7.05%,12.00%,0.00%,0.00%,7.12%,0.00%,3.56%,1.31%,0.00%,10.49%,19.61%,0.31%,8.14%
10374346547,Bi-Weekly Shoppers,1,#N/A,#N/A,#N/A,10065,NY-NJ,Manhattan,2/23/12,$0.00 ,37,$0.00 ,38,#N/A,"$3,581 ",$0.00 ,67,$0.00 ,67,#N/A,"$6,558 ",1,12,16,3,2,1,2,20.24%,0.00%,0.38%,5.00%,0.00%,15.38%,11.78%,0.00%,0.85%,5.20%,0.00%,7.77%,0.00%,0.00%,0.00%,25.47%,0.00%,0.00%,2.17%,0.00%,5.75%
10374561106,Bi-Weekly Shoppers,1,59,($1),F,10021,NY-NJ,Manhattan,2/23/12,$155.77 ,0,$103.23 ,32,15,"$5,739 ",$263.59 ,0,$201.15 ,63,33,"$11,609 ",6,4,6,7,6,1,2,0.00%,0.00%,0.00%,2.97%,0.00%,10.13%,6.83%,0.00%,2.76%,3.68%,3.32%,7.98%,0.00%,0.00%,2.16%,34.98%,0.00%,1.15%,19.40%,0.00%,4.64%
10376116585,Bi-Weekly Shoppers,1,35,"$100,000 ",F,11226,NY-NJ,Brooklyn,2/23/12,$6.99 ,36,$2.02 ,39,3,"$4,066 ",$6.99 ,75,$2.04 ,76,5,"$8,463 ",10,5,3,1,6,4,8,0.94%,0.00%,0.00%,3.32%,0.00%,31.46%,3.88%,1.02%,5.26%,14.05%,0.00%,0.00%,0.94%,0.00%,1.66%,3.62%,0.00%,1.82%,17.87%,0.00%,14.16%
10031195403,Infrequent Shoppers,0,46,($1),F,11215,NY-NJ,Brooklyn,2/24/12,$40.94 ,0,$36.98 ,10,5,"$1,673 ",$118.81 ,0,$60.95 ,27,10,"$4,095 ",1,2,3,2, -   ,2, -   ,0.00%,2.27%,0.00%,1.64%,0.00%,15.44%,0.00%,0.00%,0.00%,6.40%,0.00%,3.44%,6.29%,0.00%,0.00%,9.52%,0.00%,4.41%,37.68%,0.00%,12.90%
10241479082,Weekly Shoppers,1,42,"$75,000 ",M,11238,NY-NJ,Brooklyn,2/24/12,$0.00 ,44,$23.85 ,53,6,"$2,909 ",$0.00 ,84,$23.89 ,84,9,"$5,106 ",8,12,8,2,7,3,4,0.00%,2.53%,0.00%,2.67%,0.00%,25.79%,1.86%,0.00%,3.68%,12.22%,5.97%,41.09%,0.86%,0.00%,0.00%,0.88%,0.00%,0.00%,0.17%,0.00%,2.29%
10340224210,Infrequent Shoppers,0,71,"$150,000 ",F,11109,NY-NJ,Queens,2/24/12,$33.95 ,0,$205.72 ,10,9,"$1,574 ",$39.94 ,0,$230.72 ,11,10,"$1,706 ",1,3, -   , -   , -   ,3,3,1.85%,0.77%,2.73%,0.38%,0.00%,6.80%,2.01%,0.00%,11.81%,3.07%,0.00%,1.97%,24.64%,17.72%,2.16%,12.35%,0.00%,0.00%,11.02%,0.00%,0.71%
10378152445,Once a Month Shoppers,0,87,"$175,000 ",F,10023,NY-NJ,Manhattan,2/24/12,$40.76 ,0,$116.96 ,16,15,"$1,294 ",$64.72 ,8,$214.97 ,30,23,"$2,387 ",3, -   ,1,4,4,3,1,0.00%,0.00%,3.37%,0.90%,0.00%,14.71%,5.67%,0.00%,6.85%,2.94%,0.00%,0.00%,24.72%,10.34%,3.51%,12.78%,0.00%,0.00%,4.89%,9.33%,0.00%
10379381543,Infrequent Shoppers,0,#N/A,#N/A,#N/A,11201,NY-NJ,Brooklyn,2/24/12,$46.93 ,0,$10.01 ,7,1,"$1,338 ",$82.87 ,0,$20.02 ,13,3,"$2,190 ",1,1,2, -   , -   ,2,1,0.00%,15.10%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,46.71%,0.00%,0.00%,0.00%,36.42%,0.00%,0.00%,1.77%,0.00%,0.00%
10379953691,Every Three Week Shoppers,0,35,"$175,000 ",F,10024,NY-NJ,Manhattan,2/24/12,$67.90 ,0,$61.12 ,19,11,"$2,046 ",$151.76 ,0,$91.11 ,37,19,"$4,115 ",5, -   ,5,4,2,1,1,32.59%,0.00%,2.18%,2.47%,0.00%,2.79%,0.91%,0.00%,2.49%,5.38%,4.14%,12.65%,0.00%,0.00%,0.00%,17.86%,0.00%,0.00%,5.62%,0.00%,10.91%
10380226734,Weekly Shoppers,1,72,"$100,000 ",F,11221,NY-NJ,Brooklyn,2/24/12,$5.99 ,50,$18.45 ,54,12,"$10,243 ",$5.99 ,101,$44.51 ,102,23,"$18,905 ",2,3,8,10,16,10,2,0.00%,0.00%,0.99%,3.65%,0.00%,5.04%,0.00%,0.00%,15.03%,4.49%,0.72%,8.08%,17.69%,0.00%,5.85%,18.24%,0.00%,0.28%,10.18%,2.82%,6.93%
10341329630,Once a Month Shoppers,1,28,($1),M,11222,NY-NJ,Brooklyn,2/25/12,$108.84 ,0,$121.98 ,18,5,"$2,562 ",$47.92 ,0,$5.99 ,9,8,"$1,262 ",2,4,5,2,3,1,1,0.00%,0.00%,0.00%,0.00%,0.00%,0.54%,0.00%,0.00%,6.73%,0.82%,2.31%,8.81%,0.00%,0.00%,0.00%,72.34%,0.00%,0.00%,2.50%,5.03%,0.94%
10354647558,Once a Month Shoppers,0,32,"$100,000 ",F,11226,NY-NJ,Brooklyn,2/25/12,$27.96 ,6,$2.39 ,11,4,"$1,820 ",$23.96 ,0,$5.01 ,4,6,$543 , -   ,3,1,2,2,1,1,0.00%,0.00%,2.98%,0.39%,0.00%,13.43%,0.60%,0.00%,2.67%,0.00%,0.00%,1.10%,0.00%,0.00%,0.00%,0.37%,0.00%,0.00%,74.53%,0.00%,3.92%
10361052748,Weekly Shoppers,1,#N/A,#N/A,#N/A,11374,NY-NJ,Queens,2/25/12,$151.76 ,26,$8.61 ,53,8,"$4,694 ",$229.63 ,75,$8.65 ,112,12,"$9,616 ",10,5,1,2,4,1,27,0.00%,0.00%,5.05%,0.40%,0.00%,11.09%,2.92%,0.00%,1.34%,8.87%,0.00%,2.59%,0.88%,0.00%,4.29%,3.72%,0.00%,19.39%,25.31%,11.77%,2.38%
10371153048,Bi-Weekly Shoppers,0,#N/A,#N/A,#N/A,10016,NY-NJ,Manhattan,2/25/12,$33.95 ,0,$208.45 ,26,26,"$2,794 ",$63.90 ,0,$302.32 ,44,41,"$4,766 ",5,1,2,2,2,11,3,0.00%,0.00%,0.51%,0.00%,0.00%,8.90%,13.71%,0.00%,2.55%,0.68%,0.79%,1.53%,0.00%,0.00%,1.04%,0.00%,0.00%,3.12%,36.36%,28.64%,2.17%
10384112299,Bi-Weekly Shoppers,1,40,($1),M,10025,NY-NJ,Manhattan,2/25/12,$0.00 ,41,$4.07 ,43,7,"$3,396 ",$0.00 ,68,$22.11 ,68,18,"$5,778 ",9,4,7,5,7,4,5,1.82%,0.00%,0.00%,0.00%,0.00%,7.39%,42.94%,0.00%,0.21%,2.33%,0.00%,0.35%,1.00%,0.00%,15.66%,16.73%,0.00%,0.68%,4.88%,1.85%,4.16%
10384588885,Bi-Weekly Shoppers,1,42,"$150,000 ",F,11233,NY-NJ,Brooklyn,2/25/12,$0.00 ,45,$4.63 ,47,4,"$7,529 ",$41.93 ,30,$2.14 ,37,8,"$4,987 ",15,4,2,6,6,5,7,8.46%,0.72%,1.63%,4.74%,0.00%,13.96%,2.52%,0.00%,11.04%,9.21%,1.04%,4.49%,4.12%,0.00%,0.00%,5.63%,0.00%,0.00%,20.44%,0.00%,12.00%
